borrower_a,borrower_b,relationship_type,weight
B01,B02,shared_business,0.75
B01,B03,same_village,0.15
B02,B06,supply_chain,0.6
B03,B07,shared_assets,0.35
B02,B03,village_committee,0.25
B06,B07,shared_market,0.4
B01,B07,extended_family,0.2
B08,B09,co-borrower,0.66
B09,B10,family,0.21
B11,B12,co-borrower,0.51
B12,B13,family,0.27
B14,B15,co-borrower,0.69
B15,B16,family,0.4
B17,B18,co-borrower,0.76
B18,B19,family,0.23
B20,B21,co-borrower,0.57
B21,B22,family,0.21
B23,B24,co-borrower,0.49
B24,B25,family,0.35
B26,B27,co-borrower,0.41
B27,B28,family,0.26
B29,B30,co-borrower,0.66
B30,B31,family,0.36
B32,B33,co-borrower,0.49
B33,B34,family,0.38
B35,B36,co-borrower,0.72
B36,B37,family,0.2
